fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2026-03-05,14,0.38,7,19,0.68,16,29,0.28,15,32,,,
2026-03-05,17,0.34,8,19,0.60,15,28,0.27,18,30,,,
2026-03-05,24,0.35,6,24,0.51,15,33,0.37,14,35,,,
2026-03-05,19,0.35,10,21,0.55,18,29,0.26,15,31,,,
2026-03-05,22,0.35,9,23,0.52,14,32,0.30,13,33,,,
2026-03-05,8,0.28,10,25,0.46,30,38,0.24,22,46,,,
2026-03-05,1,0.33,9,33,0.44,17,44,0.26,18,60,,,
2026-03-05,20,0.35,9,22,0.54,16,30,0.26,14,31,,,
2026-03-05,18,0.33,10,20,0.57,23,29,0.25,16,31,,,
2026-03-05,3,0.30,6,31,0.41,12,43,0.21,14,59,,,
2026-03-05,9,0.30,10,22,0.53,25,36,0.25,22,40,,,
2026-03-05,11,0.34,7,20,0.61,25,30,0.28,16,31,,,
2026-03-05,12,0.36,6,20,0.64,19,30,0.29,16,32,,,
2026-03-05,10,0.32,9,21,0.57,28,32,0.27,18,33,,,
2026-03-05,7,0.26,8,26,0.39,17,39,0.22,23,49,,,
2026-03-06,15,0.40,7,19,0.54,17,24,0.28,16,30,,,
2026-03-06,10,0.34,10,21,0.36,13,29,0.18,13,34,,,
2026-03-06,23,0.37,5,14,0.45,8,18,0.20,18,23,,,
2026-03-06,1,0.35,7,24,0.49,14,34,0.38,13,36,,,
2026-03-06,13,0.37,6,20,0.47,17,25,0.26,13,32,,,
2026-03-06,3,0.31,6,24,0.42,11,33,0.35,11,35,,,
2026-03-06,14,0.39,6,20,0.51,15,25,0.28,14,31,,,
2026-03-06,4,0.30,5,24,0.39,7,33,0.34,11,35,,,
2026-03-06,12,0.36,6,20,0.43,15,26,0.23,12,32,,,
2026-03-06,11,0.35,5,21,0.39,15,27,0.20,s/d,33,,,
2026-03-06,20,0.38,7,16,0.54,14,21,0.24,21,25,,,
2026-03-06,6,0.28,4,23,0.34,8,33,0.28,10,35,,,
2026-03-06,5,0.29,3,23,0.36,6,33,0.31,10,35,,,
2026-03-06,16,0.39,7,19,0.56,17,24,0.29,17,28,,,
2026-03-06,18,0.37,8,17,0.55,14,23,0.26,13,26,,,
2026-03-06,2,0.34,7,24,0.45,13,33,0.37,11,35,,,
2026-03-06,7,0.28,5,22,0.33,15,32,0.23,12,34,,,
2026-03-06,9,0.32,10,22,0.34,17,31,0.18,16,33,,,
2026-03-06,17,0.38,8,18,0.55,13,23,0.27,15,27,,,
2026-03-06,22,0.38,5,15,0.48,10,19,0.22,23,23,,,
2026-03-06,21,0.38,7,15,0.51,11,20,0.23,32,24,,,
2026-03-06,8,0.29,7,22,0.32,19,32,0.18,15,34,,,
2026-03-06,19,0.37,7,16,0.55,13,22,0.26,15,26,,,
2026-03-06,24,0.36,4,14,0.41,7,17,0.19,15,22,,,
2026-03-07,15,0.33,6,13,0.42,10,18,0.23,15,19,,,
2026-03-07,8,0.27,7,13,0.33,20,15,0.19,22,20,,,
2026-03-07,10,0.30,4,12,0.39,16,16,0.23,20,19,,,
2026-03-07,11,0.31,4,12,0.40,14,16,0.23,16,18,,,
2026-03-07,22,0.30,9,14,0.35,11,20,0.18,15,22,,,
2026-03-07,3,0.29,3,12,0.33,7,15,0.17,14,21,,,
2026-03-07,14,0.34,6,12,0.43,10,18,0.25,22,18,,,
2026-03-07,24,0.31,6,14,0.35,9,20,0.17,14,21,,,
2026-03-07,16,0.32,6,13,0.39,9,18,0.22,16,19,,,
2026-03-07,12,0.32,5,12,0.41,14,17,0.24,13,18,,,
2026-03-07,19,0.28,7,14,0.35,10,19,0.19,13,21,,,
2026-03-07,7,0.26,6,13,0.29,15,15,0.18,20,20,,,
2026-03-07,18,0.28,7,13,0.35,9,18,0.20,13,20,,,
2026-03-07,23,0.30,7,14,0.35,9,20,0.18,13,21,,,
2026-03-07,9,0.29,7,12,0.38,24,15,0.22,20,19,,,
2026-03-07,6,0.25,4,12,0.29,8,15,0.16,14,20,,,
2026-03-07,4,0.27,2,12,0.31,6,15,0.16,14,21,,,
2026-03-07,21,0.29,9,14,0.35,11,19,0.18,15,21,,,
2026-03-07,17,0.29,6,13,0.36,9,18,0.20,15,20,,,
2026-03-07,20,0.29,8,14,0.35,12,19,0.19,14,21,,,
2026-03-07,13,0.33,6,12,0.42,9,17,0.25,13,18,,,
2026-03-07,2,0.31,3,13,0.36,6,16,0.17,15,22,,,
2026-03-07,1,0.34,4,13,0.38,6,17,0.18,15,22,,,
2026-03-07,5,0.26,3,12,0.29,7,15,0.15,14,20,,,
2026-03-08,18,0.24,5,13,0.29,8,20,0.16,14,26,,,
2026-03-08,13,0.23,3,14,0.26,5,21,0.17,13,23,,,
2026-03-08,15,0.23,3,14,0.27,8,21,0.17,12,24,,,
2026-03-08,22,0.26,5,12,0.32,6,19,0.15,13,25,,,
2026-03-08,20,0.26,6,12,0.31,11,20,0.15,14,25,,,
2026-03-08,21,0.26,7,12,0.32,8,19,0.15,13,25,,,
2026-03-08,8,0.24,4,16,0.30,8,23,0.16,15,23,,,
2026-03-08,24,0.27,4,12,0.33,9,19,0.14,16,26,,,
2026-03-08,23,0.27,5,12,0.32,8,19,0.15,16,26,,,
2026-03-08,19,0.25,5,13,0.30,8,20,0.16,14,26,,,
2026-03-08,6,0.26,3,16,0.31,6,22,0.16,13,23,,,
2026-03-08,9,0.23,4,15,0.29,8,23,0.16,15,24,,,
2026-03-08,10,0.23,3,15,0.28,8,22,0.16,15,24,,,
2026-03-08,12,0.22,3,14,0.26,5,22,0.17,14,23,,,
2026-03-08,11,0.22,3,15,0.27,7,22,0.17,15,24,,,
2026-03-08,17,0.24,4,13,0.28,9,21,0.16,12,26,,,
2026-03-08,14,0.23,3,14,0.26,6,21,0.17,12,24,,,
2026-03-08,5,0.28,3,16,0.33,7,22,0.16,13,22,,,
2026-03-08,7,0.25,4,16,0.30,6,23,0.16,14,23,,,
2026-03-08,16,0.23,4,14,0.27,9,21,0.17,13,25,,,
2026-03-08,4,0.30,3,16,0.33,7,22,0.16,12,22,,,
2026-03-08,1,0.32,6,14,0.35,10,21,0.17,15,21,,,
2026-03-08,3,0.31,5,15,0.34,7,21,0.16,13,22,,,
2026-03-08,2,0.31,5,15,0.35,10,21,0.17,13,21,,,
2026-03-09,20,0.30,10,14,0.56,17,22,0.23,19,33,,,
2026-03-09,1,0.26,3,12,0.32,5,19,0.14,13,26,,,
2026-03-09,10,0.24,7,11,0.28,14,18,0.16,15,27,,,
2026-03-09,13,0.28,6,12,0.38,16,19,0.21,12,31,,,
2026-03-09,2,0.26,3,12,0.31,4,19,0.14,13,26,,,
2026-03-09,18,0.29,10,14,0.53,19,21,0.25,19,32,,,
2026-03-09,23,0.31,9,15,0.50,13,22,0.21,18,33,,,
2026-03-09,19,0.30,10,14,0.56,22,21,0.24,18,33,,,
2026-03-09,21,0.30,11,15,0.54,12,22,0.23,20,34,,,
2026-03-09,22,0.31,12,15,0.52,13,22,0.22,19,34,,,
2026-03-09,14,0.29,7,12,0.42,15,20,0.23,14,31,,,
2026-03-09,6,0.21,4,11,0.26,5,18,0.12,14,26,,,
2026-03-09,24,0.31,7,15,0.48,9,22,0.20,16,33,,,
2026-03-09,8,0.22,8,11,0.25,13,18,0.12,17,26,,,
2026-03-09,4,0.24,2,11,0.28,4,18,0.13,12,26,,,
2026-03-09,11,0.26,6,12,0.32,21,19,0.18,16,28,,,
2026-03-09,17,0.29,12,14,0.49,16,21,0.25,20,32,,,
2026-03-09,15,0.29,8,13,0.45,14,20,0.24,15,31,,,
2026-03-09,3,0.25,2,11,0.29,4,19,0.13,13,26,,,
2026-03-09,7,0.21,8,11,0.25,9,18,0.12,17,26,,,
2026-03-09,9,0.23,9,11,0.26,12,18,0.14,18,26,,,
2026-03-09,12,0.27,6,12,0.35,16,19,0.20,14,30,,,
2026-03-09,5,0.22,4,11,0.27,4,18,0.12,12,26,,,
2026-03-09,16,0.29,10,13,0.47,14,21,0.25,18,32,,,
2026-03-10,22,0.35,14,16,0.49,16,21,0.23,21,24,,,
2026-03-10,20,0.33,13,16,0.55,20,21,0.25,24,25,,,
2026-03-10,13,0.34,8,16,0.40,19,22,0.20,18,28,,,
2026-03-10,15,0.35,7,16,0.48,15,22,0.22,19,29,,,
2026-03-10,9,0.26,9,15,0.27,12,22,0.16,20,32,,,
2026-03-10,17,0.33,11,16,0.51,17,22,0.22,22,27,,,
2026-03-10,21,0.33,11,16,0.53,15,21,0.24,23,25,,,
2026-03-10,18,0.34,12,16,0.55,23,21,0.23,20,26,,,
2026-03-10,24,0.37,12,16,0.47,16,22,0.20,18,24,,,
2026-03-10,7,0.22,9,16,0.26,11,22,0.14,20,32,,,
2026-03-10,14,0.35,7,16,0.45,21,22,0.21,18,29,,,
2026-03-10,10,0.28,9,15,0.28,13,22,0.17,20,31,,,
2026-03-10,1,0.30,5,15,0.45,7,22,0.18,16,33,,,
2026-03-10,2,0.28,5,15,0.40,7,22,0.17,16,33,,,
2026-03-10,6,0.22,6,16,0.27,7,22,0.13,19,32,,,
2026-03-10,11,0.30,9,16,0.31,17,22,0.18,20,31,,,
2026-03-10,16,0.33,9,16,0.49,17,22,0.22,18,28,,,
2026-03-10,19,0.34,13,16,0.56,18,21,0.25,23,25,,,
2026-03-10,23,0.36,13,16,0.48,17,21,0.21,20,24,,,
2026-03-10,4,0.26,3,16,0.31,8,22,0.14,16,33,,,
2026-03-10,8,0.24,11,15,0.27,15,21,0.15,22,32,,,
2026-03-10,3,0.27,4,15,0.33,6,22,0.15,15,33,,,
2026-03-10,5,0.24,3,16,0.29,5,22,0.13,17,32,,,
2026-03-10,12,0.32,10,16,0.35,18,22,0.19,19,29,,,
2026-03-11,21,0.34,8,12,0.51,14,18,0.25,17,19,,,
2026-03-11,18,0.32,8,12,0.53,16,19,0.23,21,21,,,
2026-03-11,10,0.32,11,15,0.37,13,21,0.16,22,23,,,
2026-03-11,11,0.33,9,15,0.41,21,21,0.17,21,23,,,
2026-03-11,5,0.30,5,16,0.33,10,22,0.11,19,24,,,
2026-03-11,13,0.35,9,14,0.49,22,20,0.20,20,23,,,
2026-03-11,23,0.34,5,11,0.49,11,17,0.26,19,19,,,
2026-03-11,16,0.35,s/d,12,0.52,14,19,0.21,17,21,,,
2026-03-11,22,0.34,6,12,0.49,14,18,0.25,18,19,,,
2026-03-11,15,0.35,7,13,0.54,12,19,0.22,20,22,,,
2026-03-11,3,0.32,5,16,0.37,10,22,0.14,18,25,,,
2026-03-11,12,0.34,8,15,0.45,15,21,0.18,21,23,,,
2026-03-11,4,0.31,5,16,0.34,7,22,0.12,17,25,,,
2026-03-11,19,0.32,8,12,0.53,15,18,0.25,21,21,,,
2026-03-11,1,0.36,12,16,0.44,15,22,0.18,20,24,,,
2026-03-11,8,0.28,11,16,0.34,19,22,0.13,24,24,,,
2026-03-11,17,0.32,7,12,0.51,12,19,0.22,20,21,,,
2026-03-11,24,0.34,4,11,0.48,12,16,0.26,18,18,,,
2026-03-11,7,0.28,9,15,0.32,15,22,0.12,21,24,,,
2026-03-11,20,0.34,10,12,0.53,19,18,0.26,19,20,,,
2026-03-11,2,0.34,9,16,0.40,9,22,0.16,19,25,,,
2026-03-11,9,0.30,12,16,0.36,16,22,0.15,24,24,,,
2026-03-11,6,0.28,7,16,0.32,14,22,0.11,21,24,,,
2026-03-11,14,0.36,8,13,0.52,13,19,0.21,18,21,,,
2026-03-12,13,0.32,5,8,0.45,19,15,0.22,19,16,,,
2026-03-12,5,0.26,2,9,0.32,6,15,0.18,17,16,,,
2026-03-12,2,0.32,4,10,0.43,8,15,0.23,18,17,,,
2026-03-12,20,0.34,8,8,0.57,14,16,0.21,18,17,,,
2026-03-12,8,0.25,7,8,0.29,13,14,0.17,20,16,,,
2026-03-12,15,0.34,7,9,0.51,12,16,0.23,18,16,,,
2026-03-12,14,0.33,6,9,0.49,17,16,0.23,17,16,,,
2026-03-12,10,0.28,5,8,0.34,13,14,0.18,20,16,,,
2026-03-12,17,0.33,12,8,0.53,15,16,0.22,20,16,,,
2026-03-12,19,0.33,9,8,0.58,16,16,0.22,20,16,,,
2026-03-12,22,0.35,7,8,0.54,13,16,0.20,19,17,,,
2026-03-12,9,0.27,7,8,0.32,19,14,0.17,21,16,,,
2026-03-12,7,0.25,5,9,0.29,11,14,0.16,20,16,,,
2026-03-12,4,0.28,2,9,0.35,6,14,0.19,15,16,,,
2026-03-12,18,0.33,12,8,0.56,17,16,0.23,20,16,,,
2026-03-12,23,0.34,7,8,0.53,10,16,0.20,18,17,,,
2026-03-12,24,0.33,7,8,0.49,11,17,0.18,18,17,,,
2026-03-12,16,0.34,9,9,0.53,17,16,0.22,22,16,,,
2026-03-12,12,0.30,5,8,0.41,19,15,0.22,22,16,,,
2026-03-12,11,0.30,5,8,0.37,17,14,0.20,23,16,,,
2026-03-12,6,0.25,3,9,0.30,6,14,0.17,18,16,,,
2026-03-12,3,0.30,3,9,0.40,6,15,0.20,15,16,,,
2026-03-12,21,0.34,7,8,0.56,13,16,0.21,19,17,,,
2026-03-12,1,0.33,5,10,0.47,9,16,0.25,18,17,,,
2026-03-13,23,0.31,12,11,0.64,16,16,0.24,23,16,,,
2026-03-13,16,0.31,13,10,0.54,17,16,0.20,17,17,,,
2026-03-13,20,0.29,14,11,0.68,17,15,0.23,24,16,,,
2026-03-13,2,0.31,5,9,0.42,9,17,0.14,16,18,,,
2026-03-13,9,0.30,7,10,0.31,14,18,0.18,25,20,,,
2026-03-13,17,0.30,11,10,0.58,21,16,0.20,20,16,,,
2026-03-13,21,0.30,13,11,0.66,16,15,0.24,21,16,,,
2026-03-13,19,0.29,15,11,0.68,24,16,0.23,22,16,,,
2026-03-13,6,0.26,5,9,0.31,12,17,0.11,21,19,,,
2026-03-13,1,0.32,6,9,0.47,10,17,0.16,18,18,,,
2026-03-13,12,0.34,15,10,0.37,13,17,0.22,20,19,,,
2026-03-13,7,0.26,7,9,0.30,12,17,0.13,23,19,,,
2026-03-13,10,0.31,5,10,0.32,13,17,0.19,23,20,,,
2026-03-13,5,0.27,3,9,0.32,12,17,0.11,18,19,,,
2026-03-13,14,0.34,13,10,0.48,17,17,0.23,18,18,,,
2026-03-13,3,0.29,3,9,0.37,8,17,0.13,17,18,,,
2026-03-13,13,0.34,11,10,0.42,21,17,0.22,18,19,,,
2026-03-13,24,0.31,10,12,0.62,13,16,0.24,22,16,,,
2026-03-13,18,0.29,13,11,0.64,22,16,0.21,19,16,,,
2026-03-13,22,0.30,13,11,0.63,19,16,0.24,23,16,,,
2026-03-13,15,0.33,12,10,0.50,13,16,0.22,19,17,,,
2026-03-13,8,0.28,9,10,0.30,13,17,0.16,25,20,,,
2026-03-13,4,0.28,4,9,0.34,7,17,0.12,17,19,,,
2026-03-13,11,0.33,7,10,0.34,14,17,0.20,21,20,,,
2026-03-14,13,0.16,8,13,0.35,9,18,0.20,16,17,,,
2026-03-14,5,0.20,6,12,0.49,13,17,0.22,19,17,,,
2026-03-14,14,0.17,8,13,0.37,16,18,0.21,15,18,,,
2026-03-14,17,0.19,12,14,0.41,24,19,0.21,17,19,,,
2026-03-14,6,0.18,10,12,0.47,13,17,0.21,19,17,,,
2026-03-14,12,0.15,9,13,0.36,13,18,0.20,18,17,,,
2026-03-14,4,0.23,7,12,0.51,13,16,0.22,20,17,,,
2026-03-14,23,0.27,12,14,0.55,18,19,0.25,21,18,,,
2026-03-14,10,0.13,8,13,0.39,12,17,0.21,21,17,,,
2026-03-14,24,0.27,9,14,0.55,15,19,0.26,20,18,,,
2026-03-14,15,0.18,10,13,0.37,17,19,0.21,14,18,,,
2026-03-14,1,0.30,10,12,0.59,15,16,0.24,22,16,,,
2026-03-14,21,0.24,14,14,0.51,17,19,0.24,23,19,,,
2026-03-14,20,0.22,16,14,0.48,20,19,0.22,22,18,,,
2026-03-14,7,0.15,12,13,0.45,13,17,0.21,20,17,,,
2026-03-14,2,0.28,9,12,0.55,17,16,0.24,21,16,,,
2026-03-14,22,0.26,13,14,0.52,24,19,0.24,23,19,,,
2026-03-14,9,0.13,9,13,0.42,16,17,0.21,21,17,,,
2026-03-14,11,0.13,8,14,0.37,15,18,0.20,19,17,,,
2026-03-14,18,0.21,15,14,0.44,18,19,0.21,19,19,,,
2026-03-14,16,0.18,10,14,0.38,17,19,0.20,16,19,,,
2026-03-14,3,0.25,8,12,0.52,14,16,0.23,21,16,,,
2026-03-14,19,0.22,17,14,0.45,18,19,0.22,23,19,,,
2026-03-14,8,0.14,10,13,0.44,12,17,0.21,21,17,,,
2026-03-15,6,0.20,10,15,0.48,10,19,0.25,23,18,,,
2026-03-15,2,0.26,10,14,0.56,17,19,0.25,19,18,,,
2026-03-15,4,0.24,11,14,0.54,12,19,0.25,19,18,,,
2026-03-15,23,0.21,14,13,0.42,20,16,0.25,21,15,,,
2026-03-15,22,0.20,15,13,0.38,20,16,0.24,24,15,,,
2026-03-15,9,0.18,9,14,0.39,7,19,0.28,24,18,,,
2026-03-15,3,0.25,9,14,0.56,16,19,0.25,19,18,,,
2026-03-15,12,0.15,6,14,0.29,6,18,0.30,20,17,,,
2026-03-15,18,0.12,8,13,0.25,8,16,0.24,19,15,,,
2026-03-15,16,0.11,6,14,0.25,6,16,0.25,14,16,,,
2026-03-15,17,0.12,6,13,0.25,6,16,0.24,19,15,,,
2026-03-15,21,0.19,18,13,0.35,23,16,0.23,27,15,,,
2026-03-15,11,0.16,6,14,0.31,6,18,0.29,23,17,,,
2026-03-15,7,0.20,12,15,0.45,10,19,0.27,23,18,,,
2026-03-15,20,0.16,22,13,0.32,22,16,0.23,24,16,,,
2026-03-15,5,0.22,9,14,0.51,15,19,0.25,22,18,,,
2026-03-15,24,0.23,15,12,0.46,17,16,0.25,20,15,,,
2026-03-15,8,0.19,11,14,0.43,9,19,0.28,24,18,,,
2026-03-15,10,0.17,6,14,0.34,7,18,0.29,24,17,,,
2026-03-15,19,0.14,13,13,0.28,16,16,0.24,23,15,,,
2026-03-15,15,0.12,6,14,0.26,5,17,0.26,13,17,,,
2026-03-15,1,0.27,8,14,0.54,16,19,0.26,19,18,,,
2026-03-15,13,0.15,6,14,0.28,7,18,0.30,18,17,,,
2026-03-15,14,0.15,6,14,0.27,5,17,0.29,14,17,,,
2026-03-16,5,0.18,5,11,0.41,6,15,0.20,20,15,,,
2026-03-16,7,0.16,12,11,0.35,13,14,0.19,21,15,,,
2026-03-16,6,0.16,8,11,0.38,12,14,0.20,19,15,,,
2026-03-16,20,0.30,24,14,1.03,25,20,0.43,27,25,,,
2026-03-16,9,0.17,13,11,0.29,12,14,0.22,25,16,,,
2026-03-16,24,0.28,15,14,0.57,17,21,0.36,18,27,,,
2026-03-16,22,0.30,19,14,0.98,24,21,0.38,22,27,,,
2026-03-16,23,0.29,19,14,0.73,17,21,0.37,20,27,,,
2026-03-16,14,0.25,14,12,0.39,18,16,0.32,24,20,,,
2026-03-16,21,0.31,18,14,1.05,21,20,0.39,26,26,,,
2026-03-16,3,0.24,8,12,0.49,15,15,0.24,18,15,,,
2026-03-16,1,0.24,17,12,0.50,23,16,0.25,18,15,,,
2026-03-16,2,0.25,10,12,0.51,22,15,0.25,18,15,,,
2026-03-16,11,0.18,11,12,0.29,10,15,0.22,26,17,,,
2026-03-16,13,0.22,13,12,0.30,9,15,0.29,25,19,,,
2026-03-16,10,0.17,12,11,0.29,10,14,0.22,25,16,,,
2026-03-16,12,0.20,12,12,0.30,10,15,0.24,25,18,,,
2026-03-16,16,0.25,13,13,0.84,25,17,0.33,20,21,,,
2026-03-16,17,0.25,12,13,0.89,24,18,0.36,22,22,,,
2026-03-16,19,0.29,22,13,1.00,34,20,0.42,25,24,,,
2026-03-16,4,0.21,6,11,0.44,9,15,0.22,27,14,,,
2026-03-16,8,0.16,13,11,0.32,13,14,0.20,22,15,,,
2026-03-16,15,0.25,12,13,0.67,25,17,0.32,19,20,,,
2026-03-16,18,0.26,14,13,0.91,19,19,0.40,26,23,,,
2026-03-17,22,0.22,14,21,0.76,27,24,0.30,24,43,,,
2026-03-17,5,0.18,5,16,0.38,7,22,0.22,16,29,,,
2026-03-17,9,0.20,15,17,0.34,13,23,0.29,22,30,,,
2026-03-17,7,0.16,11,17,0.35,13,23,0.24,21,29,,,
2026-03-17,17,0.27,15,23,0.64,27,25,0.31,33,48,,,
2026-03-17,20,0.23,13,22,0.74,25,24,0.28,28,45,,,
2026-03-17,15,0.31,12,23,0.51,32,26,0.35,31,50,,,
2026-03-17,13,0.29,13,19,0.43,19,23,0.35,21,29,,,
2026-03-17,19,0.24,13,22,0.69,19,24,0.28,30,46,,,
2026-03-17,21,0.23,14,22,0.72,26,24,0.30,26,44,,,
2026-03-17,18,0.25,13,23,0.67,23,25,0.29,31,47,,,
2026-03-17,12,0.27,12,18,0.36,13,22,0.34,21,29,,,
2026-03-17,14,0.31,12,24,0.45,14,27,0.36,20,51,,,
2026-03-17,16,0.29,15,23,0.59,29,25,0.32,51,49,,,
2026-03-17,23,0.23,15,21,0.75,25,24,0.31,22,43,,,
2026-03-17,8,0.19,15,17,0.34,16,23,0.26,22,30,,,
2026-03-17,2,0.27,16,15,0.52,17,22,0.27,15,28,,,
2026-03-17,3,0.24,7,15,0.43,17,22,0.25,14,28,,,
2026-03-17,24,0.22,12,21,0.72,22,24,0.30,21,42,,,
2026-03-17,4,0.20,6,16,0.40,8,22,0.23,15,28,,,
2026-03-17,6,0.17,8,17,0.37,7,23,0.22,20,29,,,
2026-03-17,11,0.25,12,17,0.35,12,23,0.33,22,29,,,
2026-03-17,1,0.29,18,15,0.53,15,22,0.31,17,28,,,
2026-03-17,10,0.22,13,18,0.34,12,23,0.31,21,30,,,
2026-03-18,5,0.11,5,20,0.54,11,24,0.20,16,41,,,
2026-03-18,12,0.14,10,21,0.70,27,30,0.20,16,40,,,
2026-03-18,7,0.08,11,21,0.46,19,25,0.17,18,40,,,
2026-03-18,10,0.11,10,21,0.56,40,28,0.19,20,40,,,
2026-03-18,8,0.08,11,21,0.47,23,26,0.17,19,40,,,
2026-03-18,22,0.18,12,20,0.39,16,28,0.26,24,24,,,
2026-03-18,23,0.17,11,20,0.34,16,28,0.25,22,24,,,
2026-03-18,17,0.17,9,18,0.68,16,28,0.23,22,21,,,
2026-03-18,14,0.17,13,16,0.81,26,27,0.22,23,18,,,
2026-03-18,2,0.18,8,21,0.69,18,24,0.27,19,42,,,
2026-03-18,15,0.18,12,17,0.82,24,28,0.23,24,19,,,
2026-03-18,13,0.15,11,21,0.76,32,31,0.21,17,40,,,
2026-03-18,3,0.16,5,21,0.66,15,24,0.26,18,42,,,
2026-03-18,21,0.18,11,19,0.43,17,28,0.26,25,24,,,
2026-03-18,11,0.12,10,21,0.63,30,29,0.20,19,40,,,
2026-03-18,4,0.13,5,21,0.60,13,24,0.24,17,41,,,
2026-03-18,9,0.10,11,21,0.50,28,27,0.18,21,40,,,
2026-03-18,20,0.18,12,19,0.45,16,29,0.26,22,24,,,
2026-03-18,18,0.17,10,18,0.60,14,28,0.24,20,22,,,
2026-03-18,19,0.17,11,19,0.52,18,29,0.25,22,23,,,
2026-03-18,16,0.18,9,18,0.76,18,28,0.24,20,20,,,
2026-03-18,6,0.09,8,20,0.49,15,24,0.18,17,41,,,
2026-03-18,24,0.17,10,20,0.33,14,28,0.24,24,25,,,
2026-03-18,1,0.20,8,21,0.71,20,24,0.29,21,42,,,
2026-03-19,12,0.13,13,20,0.22,18,24,0.21,16,26,,,
2026-03-19,16,0.18,14,21,0.42,26,24,0.22,26,26,,,
2026-03-19,23,0.21,13,21,0.45,14,26,0.29,22,28,,,
2026-03-19,4,0.11,6,21,0.23,7,28,0.18,20,26,,,
2026-03-19,21,0.22,15,21,0.52,17,25,0.30,28,28,,,
2026-03-19,24,0.21,13,21,0.38,16,26,0.28,21,29,,,
2026-03-19,9,0.08,14,21,0.18,16,26,0.19,22,26,,,
2026-03-19,3,0.13,6,20,0.26,7,28,0.19,20,25,,,
2026-03-19,11,0.12,12,21,0.19,11,24,0.20,19,26,,,
2026-03-19,2,0.15,6,20,0.29,11,27,0.21,21,25,,,
2026-03-19,14,0.16,12,20,0.29,21,23,0.22,22,26,,,
2026-03-19,22,0.22,14,21,0.50,17,25,0.30,26,28,,,
2026-03-19,18,0.19,17,21,0.50,21,24,0.26,30,26,,,
2026-03-19,15,0.18,13,20,0.34,27,23,0.22,23,26,,,
2026-03-19,8,0.07,14,21,0.17,20,27,0.18,28,26,,,
2026-03-19,6,0.07,6,21,0.18,9,28,0.16,22,26,,,
2026-03-19,7,0.07,10,21,0.17,14,27,0.17,28,26,,,
2026-03-19,13,0.15,12,20,0.25,21,23,0.21,15,26,,,
2026-03-19,17,0.18,16,21,0.46,23,24,0.23,28,26,,,
2026-03-19,5,0.09,5,21,0.21,5,28,0.17,20,26,,,
2026-03-19,19,0.20,17,21,0.52,21,25,0.28,30,27,,,
2026-03-19,20,0.21,15,21,0.52,18,25,0.29,30,28,,,
2026-03-19,10,0.10,13,21,0.19,16,25,0.19,18,26,,,
2026-03-19,1,0.16,8,20,0.31,14,28,0.23,23,25,,,
2026-03-20,22,0.40,20,13,0.59,26,19,0.31,25,18,,,
2026-03-20,24,0.53,19,13,0.73,28,19,0.40,29,20,,,
2026-03-20,14,0.22,13,16,0.30,17,22,0.27,21,24,,,
2026-03-20,13,0.20,15,16,0.25,18,23,0.26,22,25,,,
2026-03-20,12,0.16,12,17,0.20,13,23,0.24,26,26,,,
2026-03-20,16,0.25,20,15,0.40,19,21,0.28,23,23,,,
2026-03-20,3,0.15,8,21,0.25,8,27,0.21,21,29,,,
2026-03-20,2,0.18,9,21,0.29,10,27,0.23,24,29,,,
2026-03-20,21,0.34,21,13,0.55,24,19,0.29,25,19,,,
2026-03-20,19,0.30,20,14,0.52,23,19,0.29,25,20,,,
2026-03-20,15,0.24,14,15,0.35,19,22,0.28,21,24,,,
2026-03-20,11,0.14,11,17,0.18,13,24,0.22,27,26,,,
2026-03-20,5,0.11,14,20,0.21,7,26,0.17,20,29,,,
2026-03-20,9,0.11,12,18,0.17,14,24,0.19,24,27,,,
2026-03-20,4,0.13,8,21,0.24,8,26,0.19,20,29,,,
2026-03-20,1,0.20,10,21,0.33,9,27,0.26,21,29,,,
2026-03-20,18,0.28,24,14,0.50,22,20,0.30,28,21,,,
2026-03-20,17,0.26,23,15,0.46,25,20,0.28,24,22,,,
2026-03-20,20,0.31,21,14,0.54,21,19,0.29,25,19,,,
2026-03-20,10,0.13,12,18,0.17,15,24,0.20,26,26,,,
2026-03-20,8,0.10,13,19,0.17,11,25,0.17,23,27,,,
2026-03-20,7,0.09,16,19,0.18,13,25,0.17,23,28,,,
2026-03-20,6,0.10,15,20,0.19,10,26,0.17,21,29,,,
2026-03-20,23,0.47,20,13,0.64,28,19,0.36,29,19,,,
2026-03-21,13,0.31,21,13,0.62,27,19,0.28,53,17,,,
2026-03-21,18,0.25,9,13,0.53,17,18,0.25,12,15,,,
2026-03-21,16,0.31,8,13,0.61,12,18,0.29,21,16,,,
2026-03-21,24,0.26,18,13,0.41,19,16,0.27,34,13,,,
2026-03-21,17,0.29,9,13,0.57,15,18,0.27,11,16,,,
2026-03-21,3,0.60,15,13,0.87,16,19,0.51,46,20,,,
2026-03-21,12,0.28,21,13,0.57,27,19,0.26,51,17,,,
2026-03-21,10,0.21,17,13,0.43,26,19,0.27,60,19,,,
2026-03-21,4,0.58,10,13,0.84,14,19,0.51,50,19,,,
2026-03-21,9,0.26,16,13,0.48,25,19,0.32,66,19,,,
2026-03-21,14,0.33,14,13,0.64,20,18,0.30,33,17,,,
