fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2025-01-15,13,0.39,9,14,0.34,25,23,0.19,16,s/d,,,
2025-01-15,21,0.42,27,15,0.50,16,24,0.29,24,s/d,,,
2025-01-16,16,0.36,11,20,0.53,19,26,0.27,18,s/d,,,
2025-01-16,21,0.29,15,21,0.56,16,25,0.29,21,s/d,,,
2025-01-16,8,0.37,10,18,0.32,10,26,0.18,21,s/d,,,
2025-01-16,22,0.29,15,21,0.53,12,25,0.28,18,s/d,,,
2025-01-16,4,0.42,5,16,0.38,11,25,0.18,13,s/d,,,
2025-01-16,3,0.44,11,16,0.41,10,25,0.20,14,s/d,,,
2025-01-16,17,0.34,14,20,0.55,19,27,0.27,20,s/d,,,
2025-01-16,14,0.40,12,20,0.46,22,26,0.28,25,s/d,,,
2025-01-16,10,0.38,11,18,0.32,24,26,0.21,20,s/d,,,
2025-01-16,2,0.45,12,16,0.44,14,25,0.22,17,s/d,,,
2025-01-16,1,0.45,12,16,0.44,13,24,0.23,17,s/d,,,
2025-01-16,13,0.40,22,20,0.42,27,26,0.26,23,s/d,,,
2025-01-16,11,0.39,s/d,19,0.34,28,27,0.22,21,s/d,,,
2025-01-16,15,0.38,10,20,0.50,19,26,0.28,21,s/d,,,
2025-01-16,9,0.37,11,18,0.32,20,26,0.20,21,s/d,,,
2025-01-16,18,0.32,12,21,0.56,14,27,0.28,26,s/d,,,
2025-01-16,12,0.39,s/d,19,0.37,29,26,0.25,25,s/d,,,
2025-01-16,20,0.29,12,21,0.58,19,26,0.29,22,s/d,,,
2025-01-16,23,0.29,11,21,0.51,10,26,0.27,17,s/d,,,
2025-01-16,5,0.39,5,16,0.36,14,25,0.16,13,s/d,,,
2025-01-16,6,0.37,7,17,0.35,15,25,0.15,16,s/d,,,
2025-01-16,19,0.29,12,21,0.57,17,27,0.30,24,s/d,,,
2025-01-16,24,0.30,14,21,0.49,10,25,0.26,14,s/d,,,
2025-01-16,7,0.36,9,17,0.34,8,25,0.16,20,s/d,,,
2025-01-17,9,0.25,9,21,0.53,19,28,0.15,11,s/d,,,
2025-01-17,5,0.27,6,21,0.42,8,26,0.17,9,s/d,,,
2025-01-17,10,0.26,10,21,0.56,17,29,0.15,12,s/d,,,
2025-01-17,14,0.30,11,16,0.64,14,31,0.20,17,s/d,,,
2025-01-17,12,0.27,12,21,0.61,18,30,0.17,18,s/d,,,
2025-01-17,11,0.27,10,21,0.59,19,30,0.17,18,s/d,,,
2025-01-17,15,0.31,12,16,0.64,11,31,0.22,16,s/d,,,
2025-01-17,1,0.29,11,21,0.47,13,25,0.24,14,s/d,,,
2025-01-17,8,0.24,8,21,0.49,19,28,0.15,11,s/d,,,
2025-01-17,21,0.33,8,15,0.52,15,33,0.24,13,s/d,,,
2025-01-17,19,0.33,10,16,0.55,14,32,0.24,15,s/d,,,
2025-01-17,20,0.33,11,16,0.53,17,32,0.24,14,s/d,,,
2025-01-17,24,0.33,7,15,0.50,11,35,0.24,11,s/d,,,
2025-01-17,4,0.28,9,21,0.44,16,25,0.19,12,s/d,,,
2025-01-17,16,0.32,10,16,0.62,11,31,0.23,16,s/d,,,
2025-01-17,18,0.32,11,16,0.58,13,32,0.25,16,s/d,,,
2025-01-17,22,0.33,11,15,0.51,12,34,0.24,12,s/d,,,
2025-01-17,6,0.26,5,21,0.43,13,26,0.16,8,s/d,,,
2025-01-17,3,0.28,10,21,0.44,14,25,0.20,12,s/d,,,
2025-01-17,23,0.33,10,15,0.49,11,34,0.23,13,s/d,,,
2025-01-17,2,0.29,9,21,0.46,10,25,0.22,12,s/d,,,
2025-01-17,13,0.28,12,16,0.63,15,31,0.19,20,s/d,,,
2025-01-17,17,0.32,11,16,0.59,14,31,0.24,17,s/d,,,
2025-01-17,7,0.25,7,21,0.45,15,27,0.15,9,s/d,,,
2025-01-18,7,0.24,7,17,0.56,17,33,0.26,11,s/d,,,
2025-01-18,24,0.31,6,21,0.47,12,21,0.26,11,s/d,,,
2025-01-18,22,0.31,8,21,0.42,12,22,0.17,10,s/d,,,
2025-01-18,21,0.30,8,21,0.40,13,22,0.17,10,s/d,,,
2025-01-18,20,0.29,7,21,0.39,9,23,0.17,12,s/d,,,
2025-01-18,3,0.30,5,16,0.51,10,35,0.29,9,s/d,,,
2025-01-18,15,0.29,7,20,0.49,7,27,0.19,11,s/d,,,
2025-01-18,12,0.26,6,18,0.55,9,29,0.18,13,s/d,,,
2025-01-18,23,0.31,7,21,0.44,12,21,0.21,11,s/d,,,
2025-01-18,14,0.28,6,19,0.52,7,27,0.19,12,s/d,,,
2025-01-18,18,0.29,5,21,0.39,6,24,0.18,10,s/d,,,
2025-01-18,17,0.30,6,20,0.41,6,25,0.18,11,s/d,,,
2025-01-18,19,0.29,7,21,0.38,7,24,0.18,10,s/d,,,
2025-01-18,6,0.25,5,16,0.54,14,34,0.26,10,s/d,,,
2025-01-18,4,0.27,5,16,0.52,11,35,0.27,9,s/d,,,
2025-01-18,13,0.28,5,19,0.53,6,28,0.17,13,s/d,,,
2025-01-18,1,0.32,7,15,0.50,10,35,0.28,12,s/d,,,
2025-01-18,5,0.27,5,16,0.54,13,34,0.27,11,s/d,,,
2025-01-18,11,0.25,7,18,0.58,12,30,0.17,12,s/d,,,
2025-01-18,16,0.30,5,20,0.46,6,26,0.19,11,s/d,,,
2025-01-18,2,0.31,6,15,0.51,12,35,0.30,11,s/d,,,
2025-01-18,8,0.24,8,17,0.56,16,32,0.24,11,s/d,,,
2025-01-18,10,0.24,8,18,0.59,16,31,0.16,11,s/d,,,
2025-01-18,9,0.24,8,17,0.60,18,32,0.19,13,s/d,,,
2025-01-19,23,0.29,6,13,0.54,7,17,0.18,14,s/d,,,
2025-01-19,16,0.28,5,16,0.44,12,19,0.16,8,s/d,,,
2025-01-19,21,0.29,8,14,0.54,13,18,0.16,12,s/d,,,
2025-01-19,24,0.30,6,13,0.52,10,16,0.18,14,s/d,,,
2025-01-19,15,0.27,5,16,0.43,10,19,0.16,8,s/d,,,
2025-01-19,11,0.26,4,21,0.46,7,20,0.17,10,s/d,,,
2025-01-19,18,0.27,5,15,0.48,11,19,0.14,10,s/d,,,
2025-01-19,1,0.31,6,22,0.51,13,21,0.28,11,s/d,,,
2025-01-19,22,0.29,7,14,0.56,13,18,0.18,13,s/d,,,
2025-01-19,19,0.27,5,15,0.51,12,19,0.14,11,s/d,,,
2025-01-19,14,0.27,6,16,0.42,13,19,0.16,8,s/d,,,
2025-01-19,9,0.27,5,21,0.52,9,21,0.20,10,s/d,,,
2025-01-19,6,0.28,5,21,0.57,11,21,0.31,8,s/d,,,
2025-01-19,8,0.27,4,22,0.55,11,21,0.21,9,s/d,,,
2025-01-19,5,0.30,5,21,0.59,11,21,0.32,9,s/d,,,
2025-01-19,2,0.31,5,21,0.54,12,21,0.30,9,s/d,,,
2025-01-19,4,0.32,6,21,0.58,12,21,0.32,10,s/d,,,
2025-01-19,12,0.25,4,22,0.42,7,19,0.15,8,s/d,,,
2025-01-19,10,0.27,4,22,0.48,7,20,0.18,8,s/d,,,
2025-01-19,17,0.28,4,16,0.46,12,19,0.15,9,s/d,,,
2025-01-19,7,0.27,6,22,0.56,11,21,0.26,8,s/d,,,
2025-01-19,20,0.28,6,15,0.52,11,18,0.15,12,s/d,,,
2025-01-19,3,0.32,7,21,0.55,11,21,0.30,10,s/d,,,
2025-01-19,13,0.26,4,16,0.41,11,19,0.15,7,s/d,,,
2025-01-20,5,0.27,4,11,0.45,10,14,0.16,17,s/d,,,
2025-01-20,4,0.28,4,11,0.47,8,14,0.18,15,s/d,,,
2025-01-20,22,0.32,10,16,0.41,12,18,0.22,13,s/d,,,
2025-01-20,18,0.30,7,15,0.46,9,19,0.21,14,s/d,,,
2025-01-20,3,0.30,5,11,0.48,10,14,0.19,15,s/d,,,
2025-01-20,9,0.27,10,11,0.51,16,15,0.14,21,s/d,,,
2025-01-20,23,0.34,11,17,0.40,14,18,0.22,14,s/d,,,
2025-01-20,8,0.26,7,10,0.48,16,14,0.14,20,s/d,,,
2025-01-20,12,0.31,6,12,0.60,14,17,0.18,12,s/d,,,
2025-01-20,15,0.32,6,13,0.58,9,21,0.20,11,s/d,,,
2025-01-20,16,0.32,6,14,0.54,10,20,0.20,10,s/d,,,
2025-01-20,20,0.31,8,15,0.42,10,18,0.21,13,s/d,,,
2025-01-20,10,0.29,9,11,0.55,18,16,0.15,18,s/d,,,
2025-01-20,7,0.26,7,10,0.43,14,14,0.14,21,s/d,,,
2025-01-20,1,0.30,7,13,0.51,12,16,0.19,15,s/d,,,
2025-01-20,13,0.31,5,13,0.59,11,22,0.19,16,s/d,,,
2025-01-20,19,0.30,7,15,0.43,10,19,0.21,14,s/d,,,
2025-01-20,6,0.26,6,10,0.41,12,14,0.15,19,s/d,,,
2025-01-20,2,0.30,6,12,0.50,12,15,0.19,15,s/d,,,
2025-01-20,21,0.31,8,16,0.41,11,18,0.20,12,s/d,,,
2025-01-20,17,0.31,7,14,0.50,11,20,0.20,11,s/d,,,
2025-01-20,14,0.32,6,13,0.60,9,21,0.19,10,s/d,,,
2025-01-20,11,0.30,6,12,0.58,15,16,0.17,12,s/d,,,
2025-01-20,24,0.36,13,17,0.39,12,17,0.22,12,s/d,,,
2025-01-21,14,0.32,s/d,18,0.34,15,18,0.20,13,s/d,,,
2025-01-21,4,0.31,6,18,0.33,5,17,0.17,9,s/d,,,
2025-01-21,10,0.29,6,19,0.27,10,17,0.15,15,s/d,,,
2025-01-21,18,0.36,8,17,0.39,19,20,0.20,15,s/d,,,
2025-01-21,6,0.29,6,18,0.29,9,17,0.13,9,s/d,,,
2025-01-21,3,0.33,5,18,0.34,5,17,0.18,9,s/d,,,
2025-01-21,15,0.32,s/d,18,0.37,18,18,0.20,14,s/d,,,
2025-01-21,8,0.26,8,19,0.26,11,17,0.14,13,s/d,,,
2025-01-21,24,0.47,8,16,0.33,25,24,0.27,12,s/d,,,
2025-01-21,11,0.30,7,19,0.28,9,18,0.17,14,s/d,,,
2025-01-21,7,0.28,8,19,0.27,10,17,0.13,12,s/d,,,
2025-01-21,23,0.47,11,16,0.35,25,23,0.27,14,s/d,,,
2025-01-21,21,0.42,14,16,0.38,21,22,0.26,18,s/d,,,
2025-01-21,13,0.32,s/d,18,0.32,14,18,0.19,12,s/d,,,
2025-01-21,1,0.35,8,17,0.38,8,17,0.21,12,s/d,,,
2025-01-21,12,0.31,s/d,18,0.28,11,18,0.18,15,s/d,,,
2025-01-21,22,0.45,12,16,0.37,25,23,0.27,16,s/d,,,
2025-01-21,5,0.30,6,18,0.31,6,17,0.16,9,s/d,,,
2025-01-21,2,0.34,6,17,0.36,7,17,0.19,12,s/d,,,
2025-01-21,19,0.38,9,17,0.39,19,21,0.23,17,s/d,,,
2025-01-21,9,0.27,6,19,0.26,10,17,0.14,13,s/d,,,
2025-01-21,20,0.39,12,17,0.39,18,22,0.25,19,s/d,,,
2025-01-21,16,0.34,4,18,0.39,19,19,0.19,14,s/d,,,
2025-01-21,17,0.35,7,17,0.39,18,20,0.19,13,s/d,,,
2025-01-22,1,0.48,9,15,0.34,17,25,0.26,14,s/d,,,
2025-01-22,7,0.42,15,15,0.32,14,25,0.18,19,s/d,,,
2025-01-22,18,0.54,15,18,0.39,14,22,0.32,27,s/d,,,
2025-01-22,8,0.43,18,15,0.32,18,25,0.21,20,s/d,,,
2025-01-22,10,0.47,18,16,0.34,22,24,0.25,22,s/d,,,
2025-01-22,4,0.45,6,15,0.33,11,25,0.18,13,s/d,,,
2025-01-22,16,0.56,15,17,0.42,10,21,0.33,29,s/d,,,
2025-01-22,11,0.50,22,17,0.36,26,23,0.27,26,s/d,,,
2025-01-22,23,0.58,24,s/d,0.38,14,24,0.34,26,s/d,,,
2025-01-22,3,0.46,7,15,0.33,10,25,0.21,12,s/d,,,
2025-01-22,9,0.45,19,16,0.32,18,24,0.23,21,s/d,,,
2025-01-22,20,0.52,18,s/d,0.36,16,23,0.32,32,s/d,,,
2025-01-22,14,0.56,20,17,0.41,13,20,0.34,41,s/d,,,
2025-01-22,5,0.43,8,16,0.32,8,25,0.17,20,s/d,,,
2025-01-22,22,0.56,25,s/d,0.37,19,24,0.35,40,s/d,,,
2025-01-22,17,0.54,14,18,0.41,13,22,0.32,26,s/d,,,
2025-01-22,13,0.54,18,17,0.40,16,19,0.32,41,s/d,,,
2025-01-22,24,0.57,12,s/d,0.38,9,24,0.32,19,s/d,,,
2025-01-22,6,0.42,10,16,0.32,15,26,0.17,19,s/d,,,
2025-01-22,19,0.53,15,s/d,0.37,12,23,0.32,26,s/d,,,
2025-01-22,2,0.47,8,16,0.34,14,25,0.25,13,s/d,,,
2025-01-22,21,0.54,22,s/d,0.36,17,24,0.33,42,s/d,,,
2025-01-22,15,0.57,17,17,0.42,11,20,0.34,33,s/d,,,
2025-01-22,12,0.52,19,17,0.38,21,22,0.30,30,s/d,,,
2025-01-23,15,0.49,12,s/d,0.45,29,22,0.24,24,s/d,,,
2025-01-23,4,0.52,7,s/d,0.40,10,25,0.24,15,s/d,,,
2025-01-23,17,0.49,20,s/d,0.51,31,21,0.26,31,s/d,,,
2025-01-23,16,0.49,13,s/d,0.49,32,22,0.24,25,s/d,,,
2025-01-23,10,0.44,18,s/d,0.43,26,25,0.20,21,s/d,,,
2025-01-23,3,0.54,9,s/d,0.40,10,25,0.26,15,s/d,,,
2025-01-23,24,0.52,10,s/d,0.58,12,20,0.28,20,s/d,,,
2025-01-23,22,0.52,15,s/d,0.62,16,21,0.28,22,s/d,,,
2025-01-23,21,0.52,15,s/d,0.62,20,21,0.29,19,s/d,,,
2025-01-23,14,0.48,13,s/d,0.46,31,22,0.23,21,s/d,,,
2025-01-23,23,0.52,11,s/d,0.61,16,21,0.28,23,s/d,,,
2025-01-23,1,0.57,11,s/d,0.39,12,24,0.31,13,s/d,,,
2025-01-23,5,0.49,7,s/d,0.39,18,24,0.20,16,s/d,,,
2025-01-23,7,0.41,23,s/d,0.39,24,24,0.16,18,s/d,,,
2025-01-23,19,0.49,18,s/d,0.57,26,22,0.28,26,s/d,,,
2025-01-23,13,0.46,15,s/d,0.44,31,23,0.22,19,s/d,,,
2025-01-23,9,0.42,23,s/d,0.42,31,24,0.19,20,s/d,,,
2025-01-23,8,0.41,25,s/d,0.41,28,24,0.17,19,s/d,,,
2025-01-23,6,0.44,14,s/d,0.38,18,24,0.17,17,s/d,,,
2025-01-23,11,0.45,13,s/d,0.43,29,24,0.20,20,s/d,,,
2025-01-23,12,0.45,12,s/d,0.43,22,24,0.21,21,s/d,,,
2025-01-23,20,0.51,15,s/d,0.60,19,21,0.28,22,s/d,,,
2025-01-23,2,0.55,8,s/d,0.40,17,24,0.28,15,s/d,,,
2025-01-23,18,0.49,17,s/d,0.54,31,21,0.27,31,s/d,,,
2025-01-24,17,0.69,21,20,0.54,22,23,0.35,22,s/d,,,
2025-01-24,16,0.67,22,20,0.55,29,22,0.38,19,s/d,,,
2025-01-24,15,0.65,21,20,0.59,30,22,0.39,23,s/d,,,
2025-01-24,10,0.49,21,18,0.50,26,21,0.27,27,s/d,,,
2025-01-24,19,0.65,19,21,0.68,34,23,0.31,18,s/d,,,
2025-01-24,4,0.48,19,18,0.44,11,21,0.21,13,s/d,,,
2025-01-24,11,0.53,21,18,0.51,18,21,0.29,28,s/d,,,
2025-01-24,8,0.43,8,17,0.45,36,21,0.20,21,s/d,,,
2025-01-24,6,0.44,7,17,0.38,11,21,0.20,17,s/d,,,
2025-01-24,20,0.64,17,21,0.74,38,24,0.28,16,s/d,,,
2025-01-24,3,0.50,20,19,0.47,12,21,0.22,13,s/d,,,
2025-01-24,24,0.67,28,21,1.04,37,26,0.33,36,s/d,,,
2025-01-24,22,0.62,20,21,0.90,36,25,0.24,26,s/d,,,
2025-01-24,14,0.62,20,19,0.57,18,22,0.38,30,s/d,,,
2025-01-24,18,0.68,24,21,0.62,43,23,0.32,16,s/d,,,
2025-01-24,12,0.55,16,19,0.53,15,21,0.32,30,s/d,,,
2025-01-24,9,0.45,12,18,0.49,29,21,0.23,27,s/d,,,
2025-01-24,13,0.59,21,19,0.54,13,22,0.36,30,s/d,,,
2025-01-24,2,0.51,9,s/d,0.51,11,21,0.24,14,s/d,,,
2025-01-24,5,0.46,7,18,0.41,8,21,0.20,19,s/d,,,
2025-01-24,7,0.43,6,17,0.39,25,21,0.19,18,s/d,,,
2025-01-24,23,0.64,26,21,0.96,38,26,0.27,36,s/d,,,
2025-01-24,1,0.52,9,s/d,0.54,12,21,0.26,17,s/d,,,
2025-01-24,21,0.63,18,21,0.83,38,24,0.25,17,s/d,,,
2025-01-25,13,0.43,8,23,0.39,10,31,0.18,14,s/d,,,
2025-01-25,20,0.42,7,19,0.37,14,27,0.19,19,s/d,,,
2025-01-25,19,0.42,7,19,0.36,12,28,0.18,18,s/d,,,
2025-01-25,11,0.41,10,23,0.39,12,31,0.16,18,s/d,,,
2025-01-25,18,0.43,6,20,0.35,12,29,0.18,14,s/d,,,
2025-01-25,17,0.43,6,21,0.35,10,29,0.18,14,s/d,,,
2025-01-25,21,0.42,12,19,0.39,16,27,0.20,16,s/d,,,
2025-01-25,9,0.49,7,24,0.52,12,30,0.26,14,s/d,,,
2025-01-25,4,0.72,8,23,0.97,13,28,0.46,14,s/d,,,
2025-01-25,1,0.69,31,21,1.09,37,27,0.38,37,s/d,,,
2025-01-25,12,0.42,9,23,0.39,11,31,0.17,17,s/d,,,
2025-01-25,16,0.45,6,21,0.36,8,30,0.17,13,s/d,,,
2025-01-25,24,0.47,11,18,0.42,8,25,0.21,13,s/d,,,
2025-01-25,14,0.44,8,23,0.39,9,31,0.18,15,s/d,,,
2025-01-25,22,0.44,11,19,0.41,16,26,0.21,18,s/d,,,
2025-01-25,5,0.70,3,23,0.88,10,29,0.45,10,s/d,,,
2025-01-25,7,0.61,3,24,0.69,15,29,0.37,13,s/d,,,
2025-01-25,8,0.55,3,24,0.60,16,30,0.33,14,s/d,,,
2025-01-25,10,0.42,10,24,0.44,12,31,0.19,18,s/d,,,
2025-01-25,23,0.46,14,18,0.43,15,26,0.21,16,s/d,,,
2025-01-25,15,0.45,7,22,0.37,6,31,0.19,13,s/d,,,
2025-01-25,2,0.73,32,22,1.08,38,27,0.45,37,s/d,,,
2025-01-25,3,0.74,17,23,1.04,24,27,0.46,27,s/d,,,
2025-01-25,6,0.67,3,24,0.79,13,29,0.42,11,s/d,,,
2025-01-26,22,0.43,10,10,0.28,19,11,0.21,23,s/d,,,
2025-01-26,15,0.39,4,10,0.19,11,13,0.13,13,s/d,,,
2025-01-26,5,0.47,8,14,0.30,9,20,0.16,13,s/d,,,
2025-01-26,4,0.48,11,14,0.34,10,20,0.17,11,s/d,,,
2025-01-26,12,0.40,5,11,0.20,8,14,0.13,14,s/d,,,
2025-01-26,24,0.46,7,10,0.30,14,11,0.23,16,s/d,,,
2025-01-26,1,0.47,12,17,0.41,10,24,0.20,11,s/d,,,
2025-01-26,6,0.44,7,13,0.26,11,19,0.14,12,s/d,,,
2025-01-26,7,0.42,7,13,0.24,10,19,0.14,15,s/d,,,
2025-01-26,14,0.39,6,10,0.20,14,13,0.13,10,s/d,,,
2025-01-26,13,0.40,5,11,0.20,13,14,0.12,12,s/d,,,
2025-01-26,20,0.40,19,11,0.26,21,12,0.18,22,s/d,,,
2025-01-26,18,0.38,14,10,0.21,12,12,0.15,19,s/d,,,
2025-01-26,2,0.48,16,15,0.39,16,23,0.20,10,s/d,,,
2025-01-26,8,0.42,6,12,0.23,11,18,0.13,14,s/d,,,
2025-01-26,16,0.38,6,10,0.19,13,13,0.13,12,s/d,,,
2025-01-26,9,0.41,5,12,0.22,11,17,0.13,13,s/d,,,
2025-01-26,21,0.42,11,11,0.26,20,11,0.19,25,s/d,,,
2025-01-26,3,0.48,11,14,0.37,10,22,0.19,11,s/d,,,
2025-01-26,10,0.41,4,12,0.21,12,15,0.13,13,s/d,,,
2025-01-26,17,0.38,13,10,0.19,14,13,0.13,16,s/d,,,
2025-01-26,23,0.45,10,10,0.29,18,11,0.23,18,s/d,,,
2025-01-26,19,0.39,10,11,0.24,16,12,0.16,21,s/d,,,
2025-01-26,11,0.40,5,11,0.20,12,14,0.13,11,s/d,,,
2025-01-27,19,0.62,10,15,0.39,15,19,0.29,22,s/d,,,
2025-01-27,2,0.47,5,10,0.28,9,12,0.21,10,s/d,,,
2025-01-27,13,0.51,10,13,0.29,12,16,0.21,23,s/d,,,
2025-01-27,4,0.45,3,11,0.24,13,12,0.18,12,s/d,,,
2025-01-27,14,0.55,13,14,0.32,15,16,0.24,24,s/d,,,
2025-01-27,7,0.42,10,11,0.22,12,13,0.13,21,s/d,,,
2025-01-27,21,0.62,15,16,0.39,12,20,0.29,30,s/d,,,
2025-01-27,5,0.44,5,10,0.23,12,13,0.16,12,s/d,,,
2025-01-27,10,0.43,8,12,0.23,9,14,0.15,18,s/d,,,
2025-01-27,20,0.61,11,15,0.38,10,19,0.28,25,s/d,,,
2025-01-27,12,0.49,12,13,0.28,17,15,0.19,21,s/d,,,
2025-01-27,6,0.42,7,11,0.22,11,13,0.14,13,s/d,,,
2025-01-27,9,0.42,8,11,0.22,11,14,0.14,17,s/d,,,
2025-01-27,11,0.46,19,12,0.25,15,15,0.16,22,s/d,,,
2025-01-27,1,0.47,7,10,0.29,8,12,0.23,12,s/d,,,
2025-01-27,3,0.47,4,10,0.26,14,12,0.19,11,s/d,,,
2025-01-27,8,0.41,9,11,0.22,12,13,0.13,20,s/d,,,
2025-01-27,22,0.63,16,16,0.40,17,20,0.29,26,s/d,,,
2025-01-27,24,0.62,13,17,0.44,12,20,0.27,19,s/d,,,
2025-01-27,16,0.60,19,14,0.36,12,18,0.26,21,s/d,,,
2025-01-27,18,0.62,12,15,0.39,18,19,0.28,21,s/d,,,
2025-01-27,17,0.61,17,15,0.38,16,18,0.26,19,s/d,,,
2025-01-27,23,0.63,16,17,0.43,22,20,0.28,21,s/d,,,
2025-01-27,15,0.57,15,14,0.34,17,17,0.24,23,s/d,,,
2025-01-28,15,0.59,16,20,0.72,15,24,0.25,22,s/d,,,
2025-01-28,19,0.59,14,21,0.51,16,24,0.27,21,s/d,,,
2025-01-28,10,0.54,14,19,0.65,29,23,0.22,16,s/d,,,
2025-01-28,24,0.54,8,22,0.47,11,26,0.28,14,s/d,,,
2025-01-28,22,0.56,12,22,0.47,15,26,0.25,15,s/d,,,
2025-01-28,21,0.57,11,21,0.47,18,25,0.26,15,s/d,,,
2025-01-28,7,0.53,15,18,0.48,21,21,0.23,16,s/d,,,
2025-01-28,4,0.58,10,17,0.45,13,20,0.24,17,s/d,,,
2025-01-28,17,0.59,12,20,0.60,20,23,0.27,23,s/d,,,
2025-01-28,3,0.59,11,17,0.45,12,20,0.26,17,s/d,,,
2025-01-28,16,0.59,11,19,0.67,20,24,0.26,21,s/d,,,
2025-01-28,23,0.55,9,22,0.47,17,26,0.26,14,s/d,,,
2025-01-28,20,0.58,12,21,0.50,13,25,0.26,18,s/d,,,
2025-01-28,14,0.58,15,20,0.74,15,24,0.25,23,s/d,,,
2025-01-28,13,0.58,16,19,0.77,32,24,0.25,24,s/d,,,
2025-01-28,8,0.53,15,18,0.52,26,22,0.23,16,s/d,,,
2025-01-28,9,0.53,15,19,0.59,27,22,0.22,17,s/d,,,
2025-01-28,11,0.55,15,19,0.70,29,24,0.25,21,s/d,,,
2025-01-28,1,0.62,11,16,0.44,11,20,0.28,18,s/d,,,
2025-01-28,18,0.59,12,20,0.55,14,24,0.27,22,s/d,,,
2025-01-28,5,0.57,11,17,0.47,19,20,0.24,15,s/d,,,
2025-01-28,2,0.60,9,17,0.44,10,20,0.27,18,s/d,,,
2025-01-28,6,0.55,16,18,0.48,21,21,0.23,16,s/d,,,
2025-01-28,12,0.57,15,19,0.75,s/d,24,0.26,22,s/d,,,
2025-01-29,7,0.46,12,22,0.48,23,28,0.29,16,s/d,,,
2025-01-29,4,0.49,6,23,0.44,12,28,0.28,10,s/d,,,
2025-01-29,10,0.52,11,22,0.57,14,28,0.26,17,s/d,,,
2025-01-29,2,0.52,7,22,0.47,15,27,0.31,14,s/d,,,
2025-01-29,3,0.50,6,23,0.45,15,27,0.29,12,s/d,,,
2025-01-29,16,0.56,7,21,0.52,12,27,0.24,13,s/d,,,
2025-01-29,17,0.54,7,21,0.49,14,27,0.23,16,s/d,,,
2025-01-29,18,0.54,12,21,0.49,13,27,0.23,16,s/d,,,
2025-01-29,12,0.55,6,22,0.59,13,26,0.28,14,s/d,,,
2025-01-29,6,0.46,6,22,0.45,18,28,0.26,12,s/d,,,
2025-01-29,1,0.53,7,22,0.46,13,27,0.30,14,s/d,,,
2025-01-29,20,0.54,10,20,0.47,10,26,0.24,14,s/d,,,
2025-01-29,19,0.54,15,20,0.48,12,26,0.24,16,s/d,,,
2025-01-29,23,0.53,6,19,0.42,7,25,0.21,11,s/d,,,
2025-01-29,11,0.53,7,22,0.58,14,27,0.27,15,s/d,,,
2025-01-29,13,0.56,6,22,0.61,12,27,0.29,12,s/d,,,
2025-01-29,8,0.48,15,22,0.53,28,27,0.28,18,s/d,,,
2025-01-29,5,0.47,5,23,0.43,12,28,0.26,9,s/d,,,
2025-01-29,14,0.57,6,22,0.60,10,27,0.30,14,s/d,,,
2025-01-29,22,0.54,7,19,0.44,9,25,0.23,12,s/d,,,
2025-01-29,24,0.53,5,19,0.40,7,24,0.20,9,s/d,,,
2025-01-29,15,0.57,7,22,0.58,10,27,0.27,15,s/d,,,
2025-01-29,21,0.54,7,20,0.45,9,26,0.24,13,s/d,,,
2025-01-29,9,0.51,15,22,0.58,24,28,0.28,18,s/d,,,
2025-01-30,5,0.47,8,18,0.29,6,23,0.12,7,s/d,,,
2025-01-30,3,0.50,3,18,0.33,7,23,0.15,10,s/d,,,
2025-01-30,15,0.40,9,16,0.40,8,20,0.20,12,s/d,,,
2025-01-30,17,0.30,13,16,0.40,11,20,0.20,18,s/d,,,
2025-01-30,22,0.30,11,16,0.40,9,20,0.30,13,s/d,,,
2025-01-30,16,0.30,10,16,0.40,9,20,0.20,15,s/d,,,
2025-01-30,2,0.51,4,19,0.35,6,24,0.17,11,s/d,,,
2025-01-30,18,0.30,13,16,0.40,11,20,0.30,18,s/d,,,
2025-01-30,24,0.30,9,16,0.40,8,20,0.20,15,s/d,,,
2025-01-30,4,0.48,7,18,0.30,6,23,0.13,7,s/d,,,
2025-01-30,10,0.47,s/d,17,0.30,12,20,0.15,12,s/d,,,
2025-01-30,12,0.45,11,16,0.34,12,20,0.17,13,s/d,,,
2025-01-30,23,0.30,12,16,0.40,9,20,0.30,13,s/d,,,
2025-01-30,6,0.46,9,18,0.28,8,22,0.11,8,s/d,,,
2025-01-30,14,0.40,9,16,0.40,11,20,0.20,12,s/d,,,
2025-01-30,20,0.30,12,16,0.40,11,19,0.30,19,s/d,,,
2025-01-30,1,0.52,6,19,0.37,8,24,0.18,11,s/d,,,
2025-01-30,8,0.46,9,17,0.28,11,22,0.13,12,s/d,,,
2025-01-30,21,0.30,11,16,0.40,10,19,0.30,15,s/d,,,
2025-01-30,9,0.46,9,17,0.29,12,21,0.14,13,s/d,,,
2025-01-30,19,0.30,13,16,0.40,10,20,0.30,19,s/d,,,
2025-01-30,13,0.40,10,16,0.40,11,20,0.20,12,s/d,,,
2025-01-30,11,0.47,s/d,16,0.31,8,20,0.15,13,s/d,,,
2025-01-30,7,0.46,9,18,0.27,9,22,0.12,10,s/d,,,
2025-01-31,7,0.20,10,15,0.20,7,19,0.10,10,s/d,,,
